Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:01    	1.340667	3.048100	2.566895	2.859400	1.000000	27.727400	7.941613	11.349357	101.928420	0.320000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:02    	1.938375	3.012288	2.579924	2.867013	2.000000	27.913113	8.139003	11.631448	104.500030	0.515625
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:04    	3.016333	2.582617	2.683341	2.887033	3.000000	29.540400	8.272542	11.822290	106.247822	0.697833
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:05    	4.035200	2.325160	2.753079	2.902900	4.000000	30.630140	8.299664	11.861050	106.699824	0.765600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:06    	5.006000	2.271700	2.771795	2.914760	5.000000	30.910900	8.298754	11.859746	106.749614	0.779600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:08    	5.983000	2.231280	2.781123	2.923080	6.000000	31.064540	8.277856	11.829882	106.484422	0.787400
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:09    	6.977600	2.166720	2.788729	2.927500	7.000000	31.221080	8.268238	11.816132	106.301542	0.802800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:10    	7.984400	2.078380	2.796146	2.930860	8.000000	31.399420	8.265098	11.811654	106.154180	0.795600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:12    	9.046500	1.983183	2.801035	2.931317	9.000000	31.554117	8.261217	11.806107	105.961500	0.734667
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:13    	10.086667	1.886600	2.804522	2.932950	10.000000	31.693583	8.313437	11.880737	106.472617	0.678167
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:15    	11.094333	1.817367	2.805513	2.937317	11.000000	31.774983	8.336420	11.913582	106.639400	0.654333
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:16    	12.072833	1.785017	2.805056	2.935917	12.000000	31.801317	8.234612	11.768083	105.269632	0.694167
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:17    	13.097200	1.772780	2.804801	2.928640	13.000000	31.809920	8.205428	11.726376	104.870106	0.783000
