Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:21    	2.382000	4.107500	2.968168	2.623733	2.000000	31.494467	7.656163	10.941423	103.479527	0.303333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:22    	2.964778	4.108078	2.968096	2.622900	3.000000	31.492800	7.660061	10.946997	103.532519	0.451778
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:24    	4.052714	4.108000	2.968124	2.623171	4.000000	31.492657	7.655333	10.940236	103.468279	0.582429
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:26    	5.109182	4.108136	2.968123	2.621227	5.000000	31.491973	7.651945	10.935395	103.422359	0.379364
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:28    	5.982000	4.107357	2.968171	2.622429	6.000000	31.492829	7.669554	10.960559	103.659004	0.515286
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:30    	7.005667	4.098550	2.968882	2.623383	7.000000	31.509133	7.669983	10.961172	103.653952	0.690000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:32    	8.054333	4.092000	2.969364	2.624233	8.000000	31.520550	7.678623	10.973523	103.762187	0.712167
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:33    	9.059600	4.090740	2.969479	2.625120	9.000000	31.522600	7.673366	10.966006	103.689378	0.745000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:34    	10.098167	4.087367	2.969555	2.624900	10.000000	31.526217	7.676718	10.970800	103.728672	0.750333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:36    	11.173500	4.083950	2.969621	2.625250	11.000000	31.529717	7.678008	10.972640	103.739930	0.646667
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:38    	12.146500	4.084725	2.969646	2.624025	12.000000	31.528800	7.668511	10.959073	103.612935	0.499125
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:40    	13.135333	4.086844	2.969664	2.623489	13.000000	31.526456	7.676028	10.969814	103.718227	0.462333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:42    	14.116714	4.084871	2.969760	2.624529	14.000000	31.529000	7.684809	10.982361	103.833640	0.535429
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:44    	15.112714	4.079514	2.969888	2.625757	15.000000	31.535143	7.690186	10.990044	103.897060	0.600286
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:45    	16.120167	4.076033	2.969942	2.625633	16.000000	31.538600	7.679320	10.974518	103.743892	0.623833
