Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:41    	1.338200	12.537220	3.436725	3.310620	1.000000	29.142200	6.080262	8.689308	97.945304	0.461600
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:42    	1.987500	12.533370	3.436490	3.311120	2.000000	29.142720	6.079450	8.688143	97.924608	0.739800
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:43    	2.990500	12.525810	3.436092	3.308060	3.000000	29.144470	6.057541	8.656830	97.557229	0.845500
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:44    	4.054111	12.475411	3.434947	3.305556	4.000000	29.172344	6.077710	8.685657	97.795384	0.887333
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:46    	5.043700	12.405060	3.437107	3.308180	5.000000	29.247010	6.107927	8.728837	98.182026	0.797200
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:47    	6.046400	12.200120	3.448004	3.313910	6.000000	29.510310	6.150362	8.789483	98.600390	0.822400
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:48    	7.058200	12.040040	3.456860	3.319420	7.000000	29.720810	6.153137	8.793449	98.441788	0.767700
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:49    	8.077000	11.931025	3.461671	3.318075	8.000000	29.853350	6.093429	8.708117	97.342927	0.717917
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:51    	9.017500	11.886867	3.462058	3.294275	9.000000	29.892050	5.919763	8.459934	94.503083	0.699000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:52    	10.059300	11.818290	3.460862	3.246760	10.000000	29.935270	5.842953	8.350164	93.166086	0.805600
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:54    	11.124417	11.422508	3.445355	3.231775	11.000000	30.105983	5.965477	8.525266	94.419500	0.679333
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:55    	12.050636	10.149055	3.390414	3.226445	12.000000	30.622818	6.128819	8.758697	94.670510	0.751727
