Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:18    	2.424250	9.306150	3.297322	3.449025	2.000000	30.396850	6.732067	9.620800	101.941698	0.416500
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:19    	3.004800	9.439450	3.295407	3.449320	3.000000	30.264160	6.751930	9.649184	102.457585	0.691600
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:20    	4.057533	9.251467	3.298328	3.455213	4.000000	30.453207	6.791105	9.705166	102.748027	0.548867
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:24    	4.972500	9.112600	3.297278	3.438470	5.000000	30.560620	6.674423	9.538421	100.742547	0.314300
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:30    	5.989176	8.739088	3.284609	3.396188	6.000000	30.751759	6.631931	9.477694	99.389265	0.463000
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:32    	7.071500	7.719413	3.248555	3.385988	7.000000	31.274162	6.784315	9.695465	99.685522	0.525938
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:34    	8.064929	7.023086	3.215790	3.389086	8.000000	31.550600	6.941334	9.919860	100.565498	0.549857
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:35    	9.070286	6.290471	3.162163	3.404343	9.000000	31.638064	7.160933	10.233688	102.057259	0.609214
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:37    	10.118154	5.722077	3.116751	3.420792	10.000000	31.662223	7.198902	10.287951	101.256183	0.586923
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:39    	11.091688	5.523419	3.100646	3.417225	11.000000	31.667300	7.210038	10.303863	100.939314	0.519562
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:41    	12.079500	5.091107	3.065198	3.425707	12.000000	31.672921	7.380308	10.547196	102.263696	0.564286
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:42    	13.123769	4.430162	3.014437	3.442015	13.000000	31.719162	7.575492	10.826135	103.349065	0.605000
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:44    	14.099632	4.122216	2.998185	3.465279	14.000000	31.826342	7.669026	10.959805	103.922529	0.430579
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:47    	15.082500	3.949500	2.989144	3.476200	15.000000	31.887450	7.642509	10.921911	103.171321	0.507375
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:48    	16.152533	3.958993	2.993731	3.480453	16.000000	31.931713	7.652035	10.935523	103.354747	0.559800
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:50    	17.145941	3.771371	2.982776	3.478082	17.000000	31.985276	7.620930	10.891072	102.500945	0.500000
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:52    	18.101538	3.656223	2.974791	3.474354	18.000000	32.003092	7.660079	10.947022	102.749645	0.586769
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:54    	19.161615	3.427462	2.957377	3.468700	19.000000	32.020331	7.619134	10.888504	101.639784	0.642769
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:56    	20.183733	3.309267	2.948488	3.454887	20.000000	32.030187	7.632134	10.907085	101.522953	0.558533
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:57    	21.178583	3.056708	2.927990	3.452800	21.000000	32.033392	7.727082	11.042772	102.147769	0.660667
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:17:59    	22.164400	2.798790	2.907643	3.450940	22.000000	32.043220	7.741893	11.063937	101.696739	0.781600
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:00    	23.214200	2.750550	2.904174	3.446060	23.000000	32.048670	7.737906	11.058243	101.525953	0.836200
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:01    	24.257417	2.720933	2.902298	3.443242	24.000000	32.054875	7.742087	11.064217	101.510100	0.663000
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:03    	25.209000	2.616369	2.894441	3.436769	25.000000	32.063154	7.705218	11.011528	100.769002	0.627231
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:04    	26.218091	2.532955	2.888472	3.427909	26.000000	32.073236	7.721698	11.035080	100.780716	0.722636
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:06    	27.216600	2.480860	2.884663	3.424420	27.000000	32.078330	7.737309	11.057389	100.856372	0.789000
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:07    	28.252818	2.332255	2.873152	3.419691	28.000000	32.085827	7.741164	11.062896	100.536052	0.733273
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:08    	29.227385	2.291608	2.870145	3.413192	29.000000	32.089215	7.718656	11.030732	100.143698	0.628385
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:10    	30.227636	2.234291	2.865892	3.405400	30.000000	32.094018	7.727490	11.043353	100.117004	0.725091
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:11    	31.230300	2.140020	2.858925	3.401840	31.000000	32.102600	7.739318	11.060259	100.038308	0.780000
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:13    	32.243545	2.009627	2.849284	3.396509	32.000000	32.114509	7.747805	11.072386	99.826839	0.746364
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:14    	33.288615	1.995738	2.849147	3.393292	33.000000	32.126331	7.782238	11.121595	100.243475	0.659154
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:16    	34.305909	1.942900	2.845688	3.392764	34.000000	32.136373	7.778925	11.116863	100.073920	0.729455
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:17    	35.339083	1.845742	2.838682	3.387975	35.000000	32.147275	7.747908	11.072532	99.437223	0.676167
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:19    	36.317545	1.831536	2.837733	3.381300	36.000000	32.149345	7.741177	11.062915	99.316439	0.731909
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:20    	37.354182	1.800327	2.835412	3.376309	37.000000	32.151573	7.738953	11.059739	99.210845	0.738909
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:21    	38.317500	1.758630	2.832115	3.370840	38.000000	32.152310	7.709604	11.017796	98.730548	0.745300
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:22    	39.301000	1.704382	2.828043	3.362645	39.000000	32.156118	7.697981	11.001186	98.448400	0.731091
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:24    	40.345769	1.684785	2.827142	3.356054	40.000000	32.164254	7.725598	11.040652	98.757912	0.679385
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:25    	41.383455	1.679218	2.826996	3.354755	41.000000	32.167536	7.733343	11.051721	98.845181	0.731091
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:27    	42.384600	1.660940	2.825890	3.350680	42.000000	32.171790	7.709791	11.018060	98.501196	0.767900
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:28    	43.376091	1.673545	2.827692	3.347891	43.000000	32.180973	7.699238	11.002983	98.404154	0.734000
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:30    	44.388583	1.628292	2.824572	3.339133	44.000000	32.187542	7.626964	10.899693	97.372675	0.677750
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:31    	45.370167	1.599300	2.822885	3.329158	45.000000	32.195458	7.630870	10.905278	97.355902	0.651250
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:33    	46.373500	1.585100	2.822283	3.320625	46.000000	32.201867	7.614019	10.881196	97.110068	0.659750
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:34    	47.443000	1.482000	2.814137	3.313528	47.000000	32.204383	7.647808	10.929483	97.286535	0.473222
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:37    	48.359556	1.402100	2.807890	3.306406	48.000000	32.207028	7.642912	10.922487	97.027749	0.461222
