Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:35    	1.302545	3.590191	2.587328	2.367464	1.000000	27.505645	7.617002	10.885455	98.944189	0.470636
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:36    	1.993300	3.416695	2.587893	2.390780	2.000000	27.659575	7.863444	11.237646	101.809866	0.767550
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:37    	3.035000	3.041733	2.636467	2.433010	3.000000	28.560681	8.216697	11.742482	106.042705	0.792333
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:39    	4.042286	2.848195	2.740498	2.481581	4.000000	29.981695	8.357285	11.943398	108.380593	0.756619
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:40    	5.053727	2.836764	2.810106	2.524155	5.000000	30.831886	8.356402	11.942134	108.968129	0.752364
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:41    	6.050650	2.768230	2.827939	2.556955	6.000000	31.113515	8.359690	11.946832	109.033881	0.778450
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:43    	7.065333	2.746424	2.839566	2.579619	7.000000	31.275324	8.309023	11.874426	108.433772	0.792476
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:44    	8.079700	2.733440	2.849022	2.592985	8.000000	31.402410	8.260449	11.805007	107.858493	0.797850
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:45    	9.068053	2.736468	2.861099	2.601621	9.000000	31.545774	8.227278	11.757605	107.538814	0.831579
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:46    	10.078316	2.596289	2.858512	2.605642	10.000000	31.652168	8.219104	11.745922	107.133716	0.861263
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:47    	11.105579	2.432468	2.853426	2.607684	11.000000	31.751984	8.231179	11.763177	106.924503	0.862474
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:49    	12.099333	2.390161	2.852224	2.607950	12.000000	31.778839	8.226747	11.756847	106.773115	0.857889
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:50    	13.113400	2.383790	2.852160	2.607970	13.000000	31.783870	8.221334	11.749110	106.689438	0.839550
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:51    	14.141050	2.377000	2.852157	2.607090	14.000000	31.790070	8.209065	11.731576	106.516571	0.818250
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:52    	15.097789	2.344921	2.851378	2.605847	15.000000	31.812016	8.213982	11.738602	106.510448	0.849684
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:53    	16.132842	2.328432	2.851055	2.605279	16.000000	31.823963	8.225211	11.754648	106.620582	0.892263
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:54    	17.161412	2.326588	2.851163	2.605135	17.000000	31.826600	8.230824	11.762670	106.690314	0.945765
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:55    	18.165875	2.325512	2.851282	2.605363	18.000000	31.828594	8.235812	11.769800	106.753559	0.985875
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:56    	19.154375	2.326119	2.851490	2.605269	19.000000	31.830038	8.224939	11.754260	106.615295	0.974563
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:58    	20.170833	2.328289	2.851801	2.604172	20.000000	31.831139	8.197843	11.715538	106.270677	0.936722
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:19:59    	21.201167	2.327944	2.852390	2.601078	21.000000	31.838189	8.157358	11.657679	105.750049	0.896722
