Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:15    	2.354500	4.106650	2.968497	2.795450	2.000000	31.499175	7.631910	10.906767	103.152888	0.324750
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:16    	2.962875	4.107925	2.968254	2.793750	3.000000	31.494775	7.629318	10.903059	103.117998	0.473125
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:18    	4.004857	4.108257	2.968225	2.792557	4.000000	31.493629	7.631956	10.906831	103.153660	0.575857
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:21    	5.039727	4.108182	2.968246	2.792718	5.000000	31.493400	7.642199	10.921469	103.291763	0.375909
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:23    	5.998375	4.107312	2.968298	2.794825	6.000000	31.494362	7.651530	10.934801	103.416361	0.543500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:25    	7.131833	4.098250	2.969012	2.794933	7.000000	31.510867	7.647442	10.928957	103.349783	0.693667
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:26    	8.003833	4.092650	2.969435	2.795500	8.000000	31.520783	7.658507	10.944772	103.492142	0.713167
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:27    	9.105000	4.090500	2.969598	2.796650	9.000000	31.524200	7.661885	10.949600	103.534758	0.747333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:29    	10.144000	4.086820	2.969665	2.797020	10.000000	31.527980	7.656464	10.941852	103.454876	0.746000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:30    	11.115333	4.085000	2.969716	2.795967	11.000000	31.529850	7.651368	10.934568	103.382717	0.638500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:32    	12.075000	4.083675	2.969736	2.796012	12.000000	31.530887	7.660051	10.946981	103.497444	0.494250
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:34    	13.060889	4.086089	2.969778	2.795700	13.000000	31.528578	7.650900	10.933901	103.378238	0.464222
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:36    	14.118375	4.084338	2.969848	2.794550	14.000000	31.530525	7.655984	10.941165	103.443900	0.542250
