Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	2.000000	NaN	NaN	NaN	NaN	NaN
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	3.000000	NaN	NaN	NaN	NaN	NaN
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	4.000000	NaN	NaN	NaN	NaN	NaN
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:38    	5.131250	12.994025	3.599056	2.894825	5.000000	30.303375	6.342220	9.063667	103.898535	0.757000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:39    	5.982200	12.768440	3.601955	2.898060	6.000000	30.511620	6.321686	9.034320	103.211234	0.765000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:41    	7.013000	12.445500	3.601880	2.885967	7.000000	30.773033	6.269883	8.960292	101.842105	0.715167
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:42    	8.071000	12.277183	3.596724	2.883750	8.000000	30.861767	6.370480	9.104053	103.168367	0.734500
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:44    	9.114400	12.059380	3.585020	2.885720	9.000000	30.929380	6.346368	9.069594	102.351400	0.772200
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:45    	10.099600	11.533000	3.553698	2.872480	10.000000	31.065560	6.347022	9.070536	101.309722	0.811400
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:46    	11.136200	11.055480	3.524040	2.873520	11.000000	31.178240	6.542642	9.350092	103.445866	0.839200
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:47    	12.089000	10.726075	3.503684	2.885175	12.000000	31.257525	6.629218	9.473815	104.127125	0.847500
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:48    	13.037200	10.236860	3.473140	2.891040	13.000000	31.373440	6.671156	9.533750	103.755156	0.839200
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:49    	14.087200	9.465320	3.422396	2.895160	14.000000	31.532180	6.789126	9.702344	103.924376	0.836000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:51    	15.111800	9.077120	3.398512	2.898660	15.000000	31.629540	6.842594	9.778752	103.912542	0.795000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:52    	16.084000	8.959560	3.392453	2.900600	16.000000	31.671060	6.854210	9.795350	103.844996	0.771000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:53    	17.138667	8.901617	3.389608	2.901150	17.000000	31.692783	6.853998	9.795053	103.722430	0.768667
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:55    	18.191000	8.860600	3.387407	2.900140	18.000000	31.706100	6.845914	9.783496	103.514234	0.740800
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:56    	19.173000	8.845600	3.386973	2.897933	19.000000	31.714550	6.844837	9.781955	103.468968	0.697667
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:58    	20.203333	8.823317	3.386228	2.898417	20.000000	31.726283	6.868248	9.815412	103.779118	0.713500
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:32:59    	21.257000	8.741740	3.381342	2.898960	21.000000	31.748060	6.867698	9.814628	103.596522	0.795000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:00    	22.228400	8.692140	3.378920	2.897000	22.000000	31.766860	6.862614	9.807362	103.417654	0.745400
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:01    	23.150200	8.682580	3.378990	2.895660	23.000000	31.775780	6.864150	9.809556	103.424628	0.751400
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:03    	24.169333	8.675717	3.379261	2.893600	24.000000	31.784300	6.847595	9.785897	103.165053	0.710000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:04    	25.220833	8.626467	3.376376	2.890167	25.000000	31.798000	6.839895	9.774892	102.944657	0.716500
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:06    	26.211400	8.561240	3.372191	2.884200	26.000000	31.812520	6.802366	9.721262	102.239898	0.713200
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:07    	27.189167	8.454583	3.365147	2.879000	27.000000	31.834450	6.849688	9.788887	102.719363	0.705333
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:09    	28.228167	8.304483	3.354621	2.877133	28.000000	31.859083	6.839562	9.774418	102.238602	0.689000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:10    	29.277667	8.042667	3.335679	2.868967	29.000000	31.896233	6.861497	9.805763	101.985412	0.705667
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:12    	30.325167	7.808900	3.317926	2.867483	30.000000	31.920333	6.924315	9.895538	102.391922	0.702833
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:13    	31.225167	7.608567	3.300770	2.866967	31.000000	31.920050	6.962070	9.949495	102.481150	0.720500
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:14    	32.278833	7.250333	3.268726	2.865433	32.000000	31.904283	6.981883	9.977807	101.923853	0.694333
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:16    	33.245800	7.053880	3.252646	2.858700	33.000000	31.911080	6.976982	9.970808	101.397468	0.717800
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:17    	34.243333	6.972467	3.246486	2.854633	34.000000	31.919050	7.001418	10.005728	101.567173	0.717500
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:19    	35.307167	6.892767	3.240936	2.847383	35.000000	31.932017	6.942740	9.921870	100.539458	0.703167
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:20    	36.337333	6.737333	3.228810	2.833750	36.000000	31.943500	6.865853	9.811992	99.076802	0.681833
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:22    	37.298000	6.630940	3.220943	2.814720	37.000000	31.955960	6.847486	9.785742	98.575690	0.713400
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:23    	38.270667	6.433400	3.205834	2.805467	38.000000	31.973817	6.881140	9.833837	98.618205	0.690000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:24    	39.295833	5.964200	3.167753	2.792733	39.000000	31.991667	6.915548	9.883010	98.039427	0.707667
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:26    	40.388667	5.279550	3.109593	2.780150	40.000000	31.985817	6.994863	9.996360	97.567073	0.726333
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:27    	41.400200	4.855580	3.076000	2.771200	41.000000	32.007760	7.065760	10.097680	97.577816	0.767600
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:29    	42.378400	4.556780	3.051745	2.764200	42.000000	32.015640	7.104586	10.153164	97.416968	0.782600
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:30    	43.365200	4.381280	3.038561	2.756940	43.000000	32.032080	7.110562	10.161704	97.097106	0.789400
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:31    	44.334400	4.314260	3.033990	2.751260	44.000000	32.043440	7.125472	10.183014	97.150494	0.762400
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:32    	45.386667	4.294533	3.033401	2.745400	45.000000	32.055233	7.106328	10.155655	96.850893	0.770333
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:34    	46.432000	4.227460	3.028720	2.739800	46.000000	32.065300	7.111494	10.163036	96.770280	0.739400
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:35    	47.439000	4.122817	3.020630	2.735100	47.000000	32.072150	7.120273	10.175583	96.648283	0.738000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:36    	48.462800	4.011680	3.011745	2.730980	48.000000	32.075860	7.138906	10.202210	96.641922	0.758000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:38    	49.425400	3.931840	3.005344	2.727340	49.000000	32.078180	7.113928	10.166512	96.118158	0.762400
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:39    	50.457167	3.869633	3.000489	2.720067	50.000000	32.081333	7.097113	10.142483	95.747425	0.746667
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:41    	51.473000	3.834380	2.998141	2.713140	51.000000	32.087680	7.038724	10.059042	94.882100	0.732200
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:42    	52.405600	3.781380	2.994555	2.700480	52.000000	32.096860	6.987050	9.985192	94.069274	0.779000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:43    	53.406200	3.684180	2.987127	2.691520	53.000000	32.103920	7.020690	10.033268	94.302010	0.800000
