Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:26:44    	2.169800	3.166180	2.885916	2.854160	2.000000	31.428680	7.754418	11.081836	102.365844	0.494400
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:26:45    	2.981600	3.165920	2.885946	2.855380	3.000000	31.428900	7.740000	11.061234	102.174984	0.714000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:26:46    	3.985833	3.165233	2.885935	2.852500	4.000000	31.428900	7.708298	11.015930	101.754798	0.699333
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:26:48    	4.986667	3.159650	2.885547	2.852733	5.000000	31.429150	7.754467	11.081908	102.350250	0.661500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:26:50    	6.064286	3.127343	2.884536	2.855857	6.000000	31.447914	7.794011	11.138421	102.802856	0.641286
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:26:51    	7.123143	3.079571	2.884856	2.862157	7.000000	31.497857	7.852843	11.222500	103.491410	0.587714
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:26:53    	8.071250	3.043625	2.886666	2.871475	8.000000	31.554362	7.929100	11.331479	104.443259	0.581000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:26:55    	9.122667	2.985017	2.888682	2.885350	9.000000	31.635667	7.999483	11.432063	105.275432	0.664000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:26:56    	10.171833	2.920033	2.889857	2.896500	10.000000	31.713333	8.020650	11.462308	105.439333	0.651833
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:26:58    	11.139375	2.871300	2.890451	2.904275	11.000000	31.768138	8.002131	11.435848	105.107704	0.525375
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:00    	12.155833	2.869050	2.890374	2.906950	12.000000	31.768883	7.977347	11.400427	104.776812	0.666000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:01    	13.175667	2.862000	2.890253	2.907483	13.000000	31.773883	7.973677	11.395182	104.713768	0.636833
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:03    	14.140429	2.854986	2.890254	2.906814	14.000000	31.780343	7.953023	11.365661	104.428876	0.583000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:05    	15.151000	2.840729	2.890089	2.903471	15.000000	31.791914	7.940373	11.347590	104.233983	0.564143
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:06    	16.131286	2.797500	2.889086	2.902400	16.000000	31.822057	7.968156	11.387293	104.507566	0.586714
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:08    	17.167000	2.721583	2.885514	2.903250	17.000000	31.853417	8.001225	11.434552	104.765123	0.675667
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:10    	18.201143	2.673143	2.883073	2.904671	18.000000	31.871314	8.009576	11.446480	104.760464	0.543286
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:11    	19.110125	2.664325	2.882761	2.903750	19.000000	31.875812	7.995446	11.426298	104.555881	0.511000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:13    	20.141429	2.646300	2.881924	2.903514	20.000000	31.883000	8.005489	11.440643	104.645166	0.559571
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:15    	21.165857	2.591157	2.879112	2.904329	21.000000	31.903086	8.038369	11.487634	104.944476	0.640429
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:17    	22.235333	2.523983	2.875469	2.906517	22.000000	31.925017	8.058848	11.516902	105.050903	0.593333
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:18    	23.171778	2.509133	2.874760	2.906767	23.000000	31.930711	8.049493	11.503532	104.893978	0.500111
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:20    	24.172400	2.513600	2.875123	2.907480	24.000000	31.930120	8.053408	11.509126	104.956312	0.686600
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:22    	25.170500	2.514633	2.875357	2.907100	25.000000	31.931450	8.043540	11.495022	104.831370	0.713500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:23    	26.262714	2.509557	2.875120	2.906429	26.000000	31.933029	8.042291	11.493236	104.802889	0.602857
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:25    	27.229625	2.505762	2.874942	2.904988	27.000000	31.934125	8.025791	11.469660	104.578748	0.509250
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:27    	28.276500	2.503300	2.874927	2.902300	28.000000	31.935850	8.015162	11.454465	104.434987	0.703333
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:28    	29.341667	2.501517	2.874900	2.900567	29.000000	31.936750	8.024098	11.467240	104.547417	0.659833
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:30    	30.274833	2.491533	2.874178	2.899800	30.000000	31.937383	8.024738	11.468153	104.530035	0.608500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:32    	31.284625	2.484013	2.873698	2.898575	31.000000	31.938500	8.025368	11.469057	104.519344	0.556875
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:33    	32.319333	2.481217	2.873587	2.898250	32.000000	31.939367	8.030265	11.476052	104.576392	0.671167
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:35    	33.354333	2.477117	2.873380	2.897367	33.000000	31.940367	8.018653	11.459457	104.415167	0.639833
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:36    	34.253833	2.475317	2.873343	2.895833	34.000000	31.941250	8.026098	11.470098	104.508050	0.624167
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:38    	35.319286	2.469457	2.873046	2.896671	35.000000	31.942914	8.026207	11.470249	104.495263	0.622857
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:40    	36.315143	2.466671	2.872940	2.892629	36.000000	31.943843	7.965757	11.383861	103.701674	0.589857
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:41    	37.387167	2.461233	2.872637	2.886833	37.000000	31.945000	7.952762	11.365290	103.519187	0.675500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:43    	38.379143	2.452729	2.872249	2.881343	38.000000	31.948257	7.918220	11.315927	103.049911	0.569429
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:45    	39.363333	2.408717	2.869666	2.872883	39.000000	31.960100	7.878425	11.259057	102.427127	0.690333
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:46    	40.430667	2.341667	2.865481	2.864667	40.000000	31.975333	7.869905	11.246883	102.154840	0.633167
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:48    	41.312286	2.300471	2.863123	2.855643	41.000000	31.987200	7.841497	11.206283	101.688981	0.552714
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:49    	42.337000	2.233917	2.859323	2.847483	42.000000	32.006717	7.851997	11.221290	101.668265	0.683167
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:51    	43.403143	2.188800	2.857295	2.842057	43.000000	32.026571	7.870016	11.247039	101.799687	0.616571
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:53    	44.405833	2.172350	2.856800	2.838533	44.000000	32.036500	7.877650	11.257948	101.863118	0.661667
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:54    	45.454333	2.166283	2.856628	2.836800	45.000000	32.039917	7.886737	11.270937	101.967437	0.684500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:56    	46.489750	2.166025	2.856742	2.835138	46.000000	32.041025	7.875249	11.254519	101.819026	0.507875
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:58    	47.383167	2.166417	2.856852	2.832950	47.000000	32.041550	7.878540	11.259220	101.862923	0.637167
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:27:59    	48.414400	2.166660	2.856938	2.833060	48.000000	32.041800	7.896360	11.284692	102.094170	0.769800
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:01    	49.443429	2.164743	2.856944	2.833229	49.000000	32.043243	7.891496	11.277737	102.027337	0.579143
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:02    	50.348857	2.162643	2.856894	2.832486	50.000000	32.044243	7.880834	11.262500	101.884810	0.568429
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:04    	51.432000	2.158233	2.856703	2.830700	51.000000	32.045767	7.866530	11.242060	101.689650	0.718167
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:06    	52.501143	2.156257	2.856685	2.829314	52.000000	32.046957	7.872723	11.250907	101.765426	0.549143
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:07    	53.433250	2.147000	2.856337	2.827613	53.000000	32.051475	7.866121	11.241475	101.659530	0.551250
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:09    	54.452600	2.129800	2.855609	2.826140	54.000000	32.059280	7.859998	11.232720	101.541742	0.687600
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:10    	55.428167	2.127167	2.855541	2.824100	55.000000	32.060583	7.854055	11.224233	101.459183	0.705500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:12    	56.494429	2.130757	2.855756	2.822829	56.000000	32.059043	7.857733	11.229487	101.514806	0.570000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:14    	57.459250	2.133800	2.855949	2.820388	57.000000	32.057837	7.838720	11.202314	101.276084	0.556250
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:16    	58.560667	2.125217	2.855634	2.818400	58.000000	32.062033	7.845712	11.212307	101.347395	0.638833
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:17    	59.494714	2.119114	2.855431	2.817029	59.000000	32.065157	7.848513	11.216309	101.370160	0.567286
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:19    	60.457000	2.119000	2.855449	2.817280	60.000000	32.064980	7.861154	11.234376	101.533004	0.751000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:20    	61.559000	2.122971	2.855711	2.816671	61.000000	32.063643	7.849550	11.217791	101.392351	0.610286
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:22    	62.533667	2.116833	2.855510	2.816311	62.000000	32.066822	7.853419	11.223319	101.428816	0.484111
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:24    	63.552333	2.112817	2.855401	2.815150	63.000000	32.068950	7.837823	11.201033	101.218637	0.651667
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:25    	64.594800	2.112600	2.855449	2.813600	64.000000	32.069220	7.833406	11.194716	101.161204	0.862400
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:27    	65.617500	2.112300	2.855495	2.812550	65.000000	32.069550	7.835258	11.197367	101.184583	0.808250
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:28    	66.537714	2.111643	2.855505	2.811000	66.000000	32.069829	7.832471	11.193386	101.147129	0.462714
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:31    	67.555833	2.109617	2.855449	2.810067	67.000000	32.070633	7.838738	11.202343	101.223450	0.709500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:32    	68.627000	2.107140	2.855379	2.809560	68.000000	32.071700	7.834594	11.196418	101.164336	0.737200
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:33    	69.563333	2.105950	2.855376	2.808667	69.000000	32.072367	7.830182	11.190113	101.104792	0.658833
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:35    	70.649875	2.104363	2.855340	2.807425	70.000000	32.072925	7.819776	11.175246	100.966809	0.559000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:37    	71.545375	2.104838	2.855401	2.805562	71.000000	32.072738	7.819489	11.174831	100.964149	0.528250
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:39    	72.582167	2.105083	2.855458	2.805017	72.000000	32.072633	7.833360	11.194653	101.143792	0.657333
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:40    	73.592333	2.104467	2.855513	2.804950	73.000000	32.073400	7.825895	11.183987	101.046365	0.655833
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:42    	74.611714	2.104486	2.855541	2.804214	74.000000	32.073157	7.816430	11.170459	100.924057	0.623143
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:43    	75.660000	2.105333	2.855602	2.801900	75.000000	32.072517	7.798772	11.145223	100.697745	0.653667
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:45    	76.691125	2.102913	2.855518	2.799950	76.000000	32.073350	7.788424	11.130438	100.558583	0.517000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:47    	77.591667	2.083100	2.854304	2.794283	77.000000	32.077867	7.728005	11.044092	99.731703	0.628500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:48    	78.607200	2.029460	2.850579	2.787660	78.000000	32.085380	7.723624	11.037830	99.545230	0.772000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:50    	79.682857	2.007871	2.849267	2.783300	79.000000	32.090357	7.738659	11.059311	99.688026	0.630571
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:52    	80.700125	1.991313	2.848278	2.779538	80.000000	32.094287	7.750606	11.076391	99.802861	0.494875
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:54    	81.705889	1.968922	2.846918	2.776867	81.000000	32.099544	7.757547	11.086306	99.839230	0.483667
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:56    	82.730250	1.963038	2.846731	2.775812	82.000000	32.102625	7.753449	11.080453	99.773779	0.399750
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:28:59    	83.722625	1.956362	2.846359	2.771438	83.000000	32.104225	7.723469	11.037613	99.372319	0.396000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:29:01    	84.743222	1.942989	2.845562	2.766311	84.000000	32.107322	7.695353	10.997430	98.979166	0.474111
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6524	2011-05-04T16:29:04    	85.734667	1.924758	2.844465	2.760200	85.000000	32.111650	7.701252	11.005858	99.012217	0.343333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:10    	2.063333	2.478717	2.873801	2.901667	2.000000	31.960633	8.007153	11.443020	104.284082	0.481000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:12    	2.979167	2.478083	2.873771	2.901117	3.000000	31.960417	8.014788	11.453932	104.381680	0.686833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:13    	3.993400	2.479620	2.873963	2.901560	4.000000	31.960700	8.012516	11.450688	104.356336	0.737600
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:14    	5.003857	2.483200	2.874323	2.900429	5.000000	31.961000	7.999960	11.432741	104.202363	0.607857
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:16    	5.970167	2.484950	2.874561	2.900133	6.000000	31.961633	8.018835	11.459718	104.453263	0.676000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:18    	7.021000	2.461860	2.872582	2.901080	7.000000	31.959940	8.026018	11.469978	104.485058	0.806600
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:19    	8.113167	2.443517	2.870948	2.901683	8.000000	31.957650	8.040320	11.490422	104.621495	0.731167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:21    	9.139571	2.445600	2.871294	2.902614	9.000000	31.959271	8.033901	11.481247	104.544589	0.564714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:22    	10.074167	2.442167	2.871026	2.902133	10.000000	31.958933	8.018525	11.459275	104.335273	0.694500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:23    	11.088750	2.432150	2.870307	2.900925	11.000000	31.959625	8.011857	11.449742	104.222773	0.894500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:25    	12.105600	2.397760	2.867168	2.899440	12.000000	31.954980	8.018814	11.459692	104.219950	0.794200
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:26    	13.078375	2.377750	2.865455	2.898525	13.000000	31.953425	8.026402	11.470534	104.265091	0.515625
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:28    	14.034500	2.375267	2.865375	2.896850	14.000000	31.954450	8.006717	11.442402	104.003593	0.679500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:29    	15.105600	2.369920	2.864975	2.893820	15.000000	31.954300	7.982684	11.408054	103.677404	0.847200
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:30    	16.193200	2.354400	2.863695	2.890500	16.000000	31.953540	7.975436	11.397696	103.542328	0.791800
