Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:26:41    	2.215800	3.166100	2.885940	2.715320	2.000000	31.429020	7.908558	11.302124	104.400696	0.524000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:26:43    	3.050800	3.166340	2.886015	2.714700	3.000000	31.429260	7.901074	11.291426	104.302688	0.722000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:26:44    	4.054000	3.165733	2.886009	2.713483	4.000000	31.429267	7.915402	11.311900	104.490260	0.697667
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:26:46    	5.059500	3.162283	2.885817	2.716183	5.000000	31.429800	7.958132	11.372965	105.045710	0.668500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:26:47    	6.062667	3.135800	2.885129	2.720367	6.000000	31.446800	7.988233	11.415988	105.385997	0.644000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:26:49    	7.048429	3.085014	2.884645	2.727286	7.000000	31.490029	8.050899	11.505539	106.110189	0.590571
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:26:50    	8.074143	3.055800	2.886331	2.737886	8.000000	31.538400	8.122589	11.607993	107.012669	0.581429
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:26:52    	9.044667	3.001783	2.888501	2.750817	9.000000	31.617067	8.179468	11.689278	107.675260	0.654833
